id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0351,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1852,1,,2026-08-20T19:24:43
rxa_0427,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,xenophobie,0.9,,673,1,,2026-08-20T19:24:46
rxa_1182,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,1909,1,,2026-08-20T19:24:52
rxa_0309,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.8,,720,1,,2026-08-20T19:24:56
rxa_1166,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.9,,907,1,,2026-08-20T19:25:00
rxa_0269,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,632,1,,2026-08-20T19:25:04
rxa_0024,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,1176,1,,2026-08-20T19:25:08
rxa_0470,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,836,1,,2026-08-20T19:25:12
rxa_0952,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,hardcase,xenophobie,0.8,,1010,1,,2026-08-20T19:25:17
rxa_0930,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,738,1,,2026-08-20T19:25:21
rxa_0898,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,599,1,,2026-08-20T19:25:25
rxa_1041,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,996,1,,2026-08-20T19:25:29
rxa_0327,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,racisme,0.8,,686,1,,2026-08-20T19:25:33
rxa_0245,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,tri_manuel,xenophobie,0.9,,1047,1,,2026-08-20T19:25:37
rxa_0242,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,2655,1,,2026-08-20T19:25:43
rxa_0687,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,855,1,,2026-08-20T19:25:47
rxa_0329,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.9,,607,1,,2026-08-20T19:25:51
rxa_1483,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_complement,xenophobie,0.9,,668,1,,2026-08-20T19:25:55
rxa_1405,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.8,,2121,1,,2026-08-20T19:26:01
rxa_1201,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,647,1,,2026-08-20T19:26:05
rxa_0248,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.8,,1291,1,,2026-08-20T19:26:09
rxa_1414,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.6,,1355,1,,2026-08-20T19:26:14
rxa_1098,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,592,1,,2026-08-20T19:26:18
rxa_0748,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,951,1,,2026-08-20T19:26:22
rxa_0018,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,628,1,,2026-08-20T19:26:26
rxa_0112,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,xenophobie,0.8,,764,1,,2026-08-20T19:26:30
rxa_0775,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,stereotype,generation_originale,xenophobie,0.9,,797,1,,2026-08-20T19:26:34
rxa_1123,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,537,1,,2026-08-20T19:26:38
rxa_0607,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.9,,639,1,,2026-08-20T19:26:42
rxa_0467,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,981,1,,2026-08-20T19:26:46
rxa_1209,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,768,1,,2026-08-20T19:26:50
rxa_0777,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,stereotype,generation_originale,xenophobie,0.8,,886,1,,2026-08-20T19:26:54
rxa_0157,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,xenophobie,0.8,,690,1,,2026-08-20T19:26:58
rxa_1191,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.9,,975,1,,2026-08-20T19:27:03
rxa_0745,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,662,1,,2026-08-20T19:27:07
rxa_1445,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_complement,racisme,0.9,,691,1,,2026-08-20T19:27:11
rxa_1117,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,594,1,,2026-08-20T19:27:15
rxa_0377,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,767,1,,2026-08-20T19:27:19
rxa_0918,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,hardcase,xenophobie,0.8,,973,1,,2026-08-20T19:27:23
rxa_1252,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,generation_originale,xenophobie,0.6,,623,1,,2026-08-20T19:27:27
